D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
318.5,10.36,331.0,70.875,955.5,30.743243243243246,3.0,69643.55510843343,10029.001732471374,3319.599573448025,4935.986968310219,8255.586541758243,0.6725300521983455,8289.0
108.0,4.5,348.1,36.888,4158.0,24.0,38.5,7697.68739945839,1463.196778409446,509.3387985643282,283.95229279122105,793.2910913555493,1.793747793185896,342.0
108.0,4.5,348.1,36.888,4158.0,24.0,38.5,7697.68739945839,1463.196778409446,509.3387985643282,283.95229279122105,793.2910913555493,1.793747793185896,292.0
108.0,4.5,348.1,54.288,4158.0,24.0,38.5,7697.68739945839,1463.196778409446,509.3387985643282,417.89205354179705,927.2308521061252,1.218828628703237,298.0
108.0,4.5,348.1,54.288,4158.0,24.0,38.5,7697.68739945839,1463.196778409446,509.3387985643282,417.89205354179705,927.2308521061252,1.218828628703237,280.0
108.0,4.5,348.1,54.288,4023.0,24.0,37.25,7697.68739945839,1463.196778409446,509.3387985643282,417.89205354179705,927.2308521061252,1.218828628703237,318.0
108.0,4.5,348.1,54.288,4023.0,24.0,37.25,7697.68739945839,1463.196778409446,509.3387985643282,417.89205354179705,927.2308521061252,1.218828628703237,320.0
108.0,4.5,348.1,36.888,3807.0,24.0,35.25,7697.68739945839,1463.196778409446,509.3387985643282,283.95229279122105,793.2910913555493,1.793747793185896,350.0
108.0,4.5,348.1,36.888,3807.0,24.0,35.25,7697.68739945839,1463.196778409446,509.3387985643282,283.95229279122105,793.2910913555493,1.793747793185896,370.0
108.0,4.5,348.1,36.888,3510.0,24.0,32.5,7697.68739945839,1463.196778409446,509.3387985643282,283.95229279122105,793.2910913555493,1.793747793185896,400.0
108.0,4.5,348.1,36.888,3510.0,24.0,32.5,7697.68739945839,1463.196778409446,509.3387985643282,283.95229279122105,793.2910913555493,1.793747793185896,390.0
108.0,4.5,348.1,54.288,3510.0,24.0,32.5,7697.68739945839,1463.196778409446,509.3387985643282,417.89205354179705,927.2308521061252,1.218828628703237,440.0
159.0,4.8,433.0,87.075,650.0,33.125,4.088050314465409,17530.369750369868,2325.281218481021,1006.8467676022821,1526.4569460134562,2533.303713615738,0.6595972262642554,2150.0
219.0,6.0,325.0,78.3,1000.0,36.5,4.566210045662101,33653.52590341726,4014.9554112877554,1304.8605086685204,2635.071078237572,3939.931586906092,0.49518987151620103,2989.0
219.0,6.0,325.0,75.735,1000.0,36.5,4.566210045662101,33653.52590341726,4014.9554112877554,1304.8605086685204,2548.7497842953067,3853.6102929638273,0.5119610079846642,2450.0
219.0,6.0,325.0,80.19,1000.0,36.5,4.566210045662101,33653.52590341726,4014.9554112877554,1304.8605086685204,2698.67624219503,4003.536750863551,0.48351872976329396,1862.0
219.0,6.0,325.0,78.3,1000.0,36.5,4.566210045662101,33653.52590341726,4014.9554112877554,1304.8605086685204,2635.071078237572,3939.931586906092,0.49518987151620103,1332.8
219.0,6.0,325.0,73.035,1000.0,36.5,4.566210045662101,33653.52590341726,4014.9554112877554,1304.8605086685204,2457.8852643560795,3762.7457730245997,0.5308874777807702,960.4
219.0,6.0,325.0,73.035,1000.0,36.5,4.566210045662101,33653.52590341726,4014.9554112877554,1304.8605086685204,2457.8852643560795,3762.7457730245997,0.5308874777807702,770.3
219.0,4.0,325.0,64.26,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2246.9608895120195,3125.0360361903668,0.3907834581264304,1930.6
219.0,4.0,325.0,65.205,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2280.004432004843,3158.07957868319,0.3851199297477866,1646.4
219.0,4.0,325.0,66.555,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2327.209492708878,3205.284639387225,0.37730816646689824,1235.8
219.0,4.0,325.0,66.555,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2327.209492708878,3205.284639387225,0.37730816646689824,986.9
219.0,4.0,325.0,65.205,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2280.004432004843,3158.07957868319,0.3851199297477866,669.3
219.0,4.0,325.0,70.605,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2468.8246748209795,3346.8998214993267,0.35566525060837645,1979.6
219.0,4.0,325.0,73.17,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2558.5142901586437,3436.589436836991,0.34319728056859944,1695.4
219.0,4.0,325.0,73.17,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2558.5142901586437,3436.589436836991,0.34319728056859944,1521.0
219.0,4.0,325.0,70.2,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2454.663156609769,3332.738303288116,0.35771716551573246,1017.2
219.0,4.0,325.0,73.035,1000.0,54.75,4.566210045662101,34966.71163261779,2701.769682087222,878.0751466783471,2553.7937840882405,3431.8689307665877,0.3438316563182641,825.2
76.0,2.0,275.0,52.0,1555.0,38.0,20.460526315789473,4071.5040790523717,464.9557127312894,127.86282100110459,211.71821211072333,339.58103311182794,0.6039292497625832,206.0
76.0,2.0,275.0,52.0,1330.0,38.0,17.5,4071.5040790523717,464.9557127312894,127.86282100110459,211.71821211072333,339.58103311182794,0.6039292497625832,240.0
76.0,2.0,275.0,52.0,1105.0,38.0,14.539473684210526,4071.5040790523717,464.9557127312894,127.86282100110459,211.71821211072333,339.58103311182794,0.6039292497625832,265.0
120.0,2.65,340.0,20.1,360.0,45.28301886792453,3.0,10332.768923491536,976.9646294317198,332.16797400678473,207.68865536217987,539.8566293689646,1.5993554073886722,640.0
120.0,2.65,340.0,20.1,360.0,45.28301886792453,3.0,10332.768923491536,976.9646294317198,332.16797400678473,207.68865536217987,539.8566293689646,1.5993554073886722,533.0
120.0,2.65,340.0,36.0,360.0,45.28301886792453,3.0,10332.768923491536,976.9646294317198,332.16797400678473,371.9796812456953,704.14765525248,0.8929734357920086,816.0
120.0,2.65,340.0,36.0,360.0,45.28301886792453,3.0,10332.768923491536,976.9646294317198,332.16797400678473,371.9796812456953,704.14765525248,0.8929734357920086,600.0
120.0,2.65,340.0,36.0,1400.0,45.28301886792453,11.666666666666666,10332.768923491536,976.9646294317198,332.16797400678473,371.9796812456953,704.14765525248,0.8929734357920086,769.0
120.0,2.65,340.0,36.0,1400.0,45.28301886792453,11.666666666666666,10332.768923491536,976.9646294317198,332.16797400678473,371.9796812456953,704.14765525248,0.8929734357920086,590.0
120.0,2.65,340.0,30.0,1400.0,45.28301886792453,11.666666666666666,10332.768923491536,976.9646294317198,332.16797400678473,309.9830677047461,642.1510417115308,1.0715681229504104,412.0
158.7,0.9,221.0,25.245,450.0,176.33333333333331,2.835538752362949,19334.62568123465,446.1689886628238,98.60334649448406,488.10262532276874,586.7059718172528,0.20201355489387174,699.7
157.5,1.5,308.0,25.245,450.0,105.0,2.857142857142857,18747.65050983794,735.1326809400116,226.42086572952357,473.28443712085874,699.7053028503823,0.47840336163790725,815.4
157.7,2.14,286.0,25.245,450.0,73.69158878504672,2.853519340519975,18486.463523166727,1045.8311678317964,299.10771399989375,466.6907716423441,765.7984856422379,0.6409119960681796,907.5
165.0,4.7,355.0,33.4,2475.0,35.1063829787234,15.0,19015.55767735444,2366.9073211410882,840.2520990050864,635.1196264236384,1475.3717254287249,1.3229824178738578,1058.0
165.0,4.7,355.0,33.4,2475.0,35.1063829787234,15.0,19015.55767735444,2366.9073211410882,840.2520990050864,635.1196264236384,1475.3717254287249,1.3229824178738578,1037.0
165.0,4.7,355.0,10.0,2475.0,35.1063829787234,15.0,19015.55767735444,2366.9073211410882,840.2520990050864,190.15557677354442,1030.4076757786308,4.418761275698685,800.0
165.0,4.7,355.0,10.0,2475.0,35.1063829787234,15.0,19015.55767735444,2366.9073211410882,840.2520990050864,190.15557677354442,1030.4076757786308,4.418761275698685,834.0
110.0,1.9,350.0,33.4,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,295.8594064704098,521.6975067626923,0.7633291196873593,437.0
110.0,1.9,350.0,33.4,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,295.8594064704098,521.6975067626923,0.7633291196873593,368.0
110.0,1.9,350.0,33.4,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,295.8594064704098,521.6975067626923,0.7633291196873593,355.0
110.0,1.9,350.0,33.4,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,295.8594064704098,521.6975067626923,0.7633291196873593,374.0
110.0,1.9,350.0,10.0,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,88.58066061988316,314.4187609121657,2.5495192597557805,269.0
110.0,1.9,350.0,10.0,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,88.58066061988316,314.4187609121657,2.5495192597557805,252.0
110.0,1.9,350.0,10.0,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,88.58066061988316,314.4187609121657,2.5495192597557805,211.0
110.0,1.9,350.0,10.0,2200.0,57.89473684210527,20.0,8858.066061988317,645.2517151208073,225.83810029228252,88.58066061988316,314.4187609121657,2.5495192597557805,219.0
114.43,3.98,343.0,31.4,300.0,28.751256281407038,2.6216901162282618,8903.164331388947,1381.015856184189,473.68843867117687,279.559360005613,753.2477986767899,1.6944109424977443,948.0
114.57,3.99,343.0,93.6,300.0,28.71428571428571,2.618486514794449,8923.244763312157,1386.1152893794988,475.4375442571681,835.2157098460178,1310.6532541031859,0.5692392260495445,1308.0
114.43,3.82,343.0,34.7,300.0,29.955497382198956,2.6216901162282618,8956.76241533331,1327.4177722398265,455.3042958782605,310.7996558120659,766.1039516903264,1.46494465924883,929.0
114.26,3.93,343.0,97.2,300.0,29.07379134860051,2.625590757920532,8891.461191895976,1362.1848356593082,467.22939863114266,864.2500278522889,1331.4794264834316,0.5406183205943709,1359.0
114.88,4.91,365.0,34.7,300.5,23.397148676171078,2.6157729805013927,8668.913595749063,1696.311435605973,619.1536739961801,300.8113017724925,919.9649757686727,2.058279294520836,1380.0
115.04,4.92,365.0,104.9,300.0,23.382113821138212,2.60778859527121,8692.032890246097,1702.0847404254764,621.2609302552988,911.7942501868156,1533.0551804421143,0.681360877333905,1787.0
115.02,5.02,365.0,57.6,300.5,22.912350597609564,2.612589114936533,8655.716393329862,1734.7874633122847,633.1974241089839,498.5692642558001,1131.766688364784,1.2700289999908827,1413.0
114.49,3.75,343.0,57.6,299.3,30.530666666666665,2.614202113721723,8990.34289920753,1304.6248892195017,447.4863370022891,517.8437509943537,965.3300879966428,0.8641338939458751,1038.0
114.29,3.75,343.0,57.6,300.0,30.477333333333334,2.6249015661912676,8956.76241533331,1302.2686947293093,446.6781622921531,515.9095151231987,962.5876774153519,0.8658071797444689,1067.0
114.3,3.85,343.0,31.9,300.0,29.688311688311686,2.6246719160104988,8924.919153656707,1335.907298067622,458.21620323719435,284.7049210016489,742.9211242388433,1.6094425120054054,998.0
114.09,3.85,343.0,31.9,300.5,29.633766233766234,2.6338855289683583,8889.789943144082,1333.3673204071956,457.34499089966806,283.58429918629616,740.9292900859642,1.6127302964654704,948.0
114.54,3.84,343.0,98.9,300.0,29.828125000000004,2.6191723415400734,8968.508437566003,1335.4533379291772,458.0604949097078,886.9854844752778,1345.0459793849855,0.5164238907254349,1359.0
114.37,3.85,343.0,98.9,299.5,29.70649350649351,2.6186937133863775,8936.644284298252,1336.7539572877654,458.50660734970353,883.8341197170972,1342.3407270668008,0.5187699785752388,1182.0
100.0,3.0,303.5,58.5,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,277.4607507760701,405.97702304912144,683.4377738251915,0.6834395421991617,708.0
100.0,3.0,303.5,58.5,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,277.4607507760701,405.97702304912144,683.4377738251915,0.6834395421991617,820.0
100.0,3.0,303.5,58.5,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,277.4607507760701,405.97702304912144,683.4377738251915,0.6834395421991617,766.0
100.0,3.0,303.5,58.5,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,277.4607507760701,405.97702304912144,683.4377738251915,0.6834395421991617,780.0
100.0,3.0,303.5,58.5,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,277.4607507760701,405.97702304912144,683.4377738251915,0.6834395421991617,814.0
200.0,3.0,303.5,58.5,600.0,66.66666666666667,3.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2320.0
200.0,3.0,303.5,58.5,600.0,66.66666666666667,3.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2330.0
200.0,3.0,303.5,58.5,600.0,66.66666666666667,3.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2160.0
200.0,3.0,303.5,58.5,600.0,66.66666666666667,3.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2383.0
200.0,3.0,303.5,58.5,600.0,66.66666666666667,3.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2256.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1830.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1806.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1882.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2060.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,2115.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1215.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1132.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1291.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1234.0
200.0,3.0,303.5,58.5,2000.0,66.66666666666667,10.0,29559.245277626364,1856.6812582715677,563.5027618854208,1729.2158487411423,2292.718610626563,0.32587184664982516,1280.0
149.0,2.96,308.0,34.29,447.0,50.33783783783784,3.0,16078.581979841201,1358.0426457455476,418.27713488962866,551.3345760887548,969.6117109783835,0.7586629843840842,941.0
149.0,2.96,308.0,54.675,447.0,50.33783783783784,3.0,16078.581979841201,1358.0426457455476,418.27713488962866,879.0964697478177,1297.3736046374463,0.47580345193470963,1064.0
149.0,2.96,308.0,54.675,447.0,50.33783783783784,3.0,16078.581979841201,1358.0426457455476,418.27713488962866,879.0964697478177,1297.3736046374463,0.47580345193470963,1080.0
149.0,2.96,308.0,103.95,447.0,50.33783783783784,3.0,16078.581979841201,1358.0426457455476,418.27713488962866,1671.3685968044929,2089.6457316941214,0.2502602571864382,1781.0
301.0,2.96,279.0,34.29,903.0,101.6891891891892,3.0,68386.35098952353,2771.508012448673,773.2507354731798,2344.9679754307617,3118.2187109039414,0.32974895332254445,2382.0
300.0,2.96,279.0,55.485,900.0,101.35135135135135,3.0,67923.62580757629,2762.20889819405,770.6562825961399,3768.7423779333703,4539.39866052951,0.20448632602442235,3277.0
300.0,2.96,279.0,55.485,900.0,101.35135135135135,3.0,67923.62580757629,2762.20889819405,770.6562825961399,3768.7423779333703,4539.39866052951,0.20448632602442235,3152.0
301.0,2.96,279.0,108.405,903.0,101.6891891891892,3.0,68386.35098952353,2771.508012448673,773.2507354731798,7413.422379019298,8186.673114492478,0.10430415210949724,5540.0
450.0,2.96,279.0,34.29,1350.0,152.02702702702703,3.0,154886.05205159535,4157.076036387918,1159.8242141522292,5311.042724849204,6470.866939001433,0.21837975596122886,4415.0
450.0,2.96,279.0,55.485,1350.0,152.02702702702703,3.0,154886.05205159535,4157.076036387918,1159.8242141522292,8593.852598082767,9753.676812234997,0.13495975185925094,6870.0
450.0,2.96,279.0,55.485,1350.0,152.02702702702703,3.0,154886.05205159535,4157.076036387918,1159.8242141522292,8593.852598082767,9753.676812234997,0.13495975185925094,6985.0
450.0,2.96,279.0,114.885,1350.0,152.02702702702703,3.0,154886.05205159535,4157.076036387918,1159.8242141522292,17794.084089947533,18953.90830409976,0.06518032669113058,11665.0
122.0,4.54,576.0,34.29,366.0,26.87224669603524,3.0,10014.554176176038,1675.312087831583,964.9797625909918,343.39906270107633,1308.378825292068,2.810082692133007,1509.0
122.0,4.54,576.0,54.675,366.0,26.87224669603524,3.0,10014.554176176038,1675.312087831583,964.9797625909918,547.5457495824248,1512.5255121734167,1.7623728488932933,1657.0
